timestamp_utc	configured_api_ready	endpoint_1_ready	endpoint_2_ready	node_ready	peer_node_ready
2026-07-15T17:40:55Z	true	true	true	True	True
2026-07-15T17:41:00Z	true	true	true	True	True
2026-07-15T17:41:05Z	true	true	true	True	True
2026-07-15T17:41:10Z	true	true	true	True	True
2026-07-15T17:41:16Z	true	true	true	True	True
2026-07-15T17:41:21Z	true	true	true	True	True
2026-07-15T17:41:26Z	true	true	true	True	True
2026-07-15T17:41:31Z	true	true	true	True	True
2026-07-15T17:41:37Z	true	true	true	True	True
2026-07-15T17:41:42Z	true	true	true	True	True
2026-07-15T17:41:47Z	true	true	true	True	True
2026-07-15T17:41:52Z	true	true	true	True	True
2026-07-15T17:41:58Z	true	true	true	True	True
2026-07-15T17:42:03Z	true	true	true	True	True
2026-07-15T17:42:08Z	true	true	true	True	True
2026-07-15T17:42:13Z	true	true	true	True	True
2026-07-15T17:42:19Z	true	true	true	True	True
2026-07-15T17:42:24Z	true	true	true	True	True
2026-07-15T17:42:29Z	true	true	true	True	True
2026-07-15T17:42:34Z	true	true	true	True	True
2026-07-15T17:42:40Z	true	true	true	True	True
2026-07-15T17:42:45Z	true	true	true	True	True
2026-07-15T17:42:50Z	true	true	true	True	True
2026-07-15T17:42:56Z	true	true	true	True	True
2026-07-15T17:43:01Z	true	true	true	True	True
2026-07-15T17:43:06Z	true	true	true	True	True
2026-07-15T17:43:12Z	true	true	true	True	True
2026-07-15T17:43:17Z	true	true	true	True	True
2026-07-15T17:43:22Z	true	true	true	True	True
2026-07-15T17:43:27Z	true	true	true	True	True
2026-07-15T17:43:33Z	true	true	true	True	True
2026-07-15T17:43:38Z	true	true	true	True	True
2026-07-15T17:43:43Z	true	true	true	True	True
2026-07-15T17:43:48Z	true	true	true	True	True
2026-07-15T17:43:54Z	true	true	true	True	True
2026-07-15T17:43:59Z	true	true	true	True	True
2026-07-15T17:44:04Z	true	true	true	True	True
2026-07-15T17:44:10Z	true	true	true	True	True
2026-07-15T17:44:15Z	true	true	true	True	True
2026-07-15T17:44:20Z	true	true	true	True	True
2026-07-15T17:44:25Z	true	true	true	True	True
2026-07-15T17:44:31Z	true	true	true	True	True
2026-07-15T17:44:36Z	true	true	true	True	True
2026-07-15T17:44:41Z	true	true	true	True	True
2026-07-15T17:44:46Z	true	true	true	True	True
2026-07-15T17:44:52Z	true	true	true	True	True
2026-07-15T17:44:57Z	true	true	true	True	True
2026-07-15T17:45:02Z	true	true	true	True	True
2026-07-15T17:45:08Z	true	true	true	True	True
2026-07-15T17:45:13Z	true	true	true	True	True
2026-07-15T17:45:18Z	true	true	true	True	True
2026-07-15T17:45:24Z	true	true	true	True	True
2026-07-15T17:45:29Z	true	true	true	True	True
2026-07-15T17:45:34Z	true	true	true	True	True
2026-07-15T17:45:39Z	true	true	true	True	True
2026-07-15T17:45:45Z	true	true	true	True	True
2026-07-15T17:45:50Z	true	true	true	True	True
2026-07-15T17:45:55Z	true	true	true	True	True
2026-07-15T17:46:00Z	true	true	true	True	True
2026-07-15T17:46:06Z	true	true	true	True	True
2026-07-15T17:46:11Z	true	true	true	True	True
2026-07-15T17:46:16Z	true	true	true	True	True
2026-07-15T17:46:22Z	true	true	true	True	True
2026-07-15T17:46:27Z	true	true	true	True	True
2026-07-15T17:46:32Z	true	true	true	True	True
2026-07-15T17:46:37Z	true	true	true	True	True
2026-07-15T17:46:43Z	true	true	true	True	True
2026-07-15T17:46:48Z	true	true	true	True	True
2026-07-15T17:46:53Z	true	true	true	True	True
2026-07-15T17:46:59Z	true	true	true	True	True
2026-07-15T17:47:04Z	true	true	true	True	True
2026-07-15T17:47:09Z	true	true	true	True	True
2026-07-15T17:47:14Z	true	true	true	True	True
2026-07-15T17:47:20Z	true	true	true	True	True
2026-07-15T17:47:25Z	true	true	true	True	True
2026-07-15T17:47:30Z	true	true	true	True	True
2026-07-15T17:47:35Z	true	true	true	True	True
2026-07-15T17:47:41Z	true	true	true	True	True
2026-07-15T17:47:46Z	true	true	true	True	True
2026-07-15T17:47:51Z	true	true	true	True	True
2026-07-15T17:47:56Z	true	true	true	True	True
2026-07-15T17:48:02Z	true	true	true	True	True
2026-07-15T17:48:07Z	true	true	true	True	True
2026-07-15T17:48:12Z	true	true	true	True	True
2026-07-15T17:48:18Z	true	true	true	True	True
2026-07-15T17:51:12Z	true	true	true	True	True
2026-07-15T17:51:17Z	true	true	true	True	True
2026-07-15T17:51:22Z	true	true	true	True	True
2026-07-15T17:51:28Z	true	true	true	True	True
2026-07-15T17:51:33Z	true	true	true	True	True
2026-07-15T17:51:38Z	true	true	true	True	True
2026-07-15T17:51:44Z	true	true	true	True	True
2026-07-15T17:51:49Z	true	true	true	True	True
2026-07-15T17:51:54Z	true	true	true	True	True
2026-07-15T17:51:59Z	true	true	true	True	True
2026-07-15T17:52:05Z	true	true	true	True	True
2026-07-15T17:52:10Z	true	true	true	True	True
2026-07-15T17:52:15Z	true	true	true	True	True
2026-07-15T17:52:21Z	true	true	true	True	True
2026-07-15T17:52:26Z	true	true	true	True	True
2026-07-15T17:52:31Z	true	true	true	True	True
2026-07-15T17:52:37Z	true	true	true	True	True
2026-07-15T17:52:42Z	true	true	true	True	True
2026-07-15T17:52:47Z	true	true	true	True	True
2026-07-15T17:52:52Z	true	true	true	True	True
2026-07-15T17:52:58Z	true	true	true	True	True
2026-07-15T17:53:03Z	true	true	true	True	True
2026-07-15T17:53:08Z	true	true	true	True	True
2026-07-15T17:53:13Z	true	true	true	True	True
2026-07-15T17:53:19Z	true	true	true	True	True
2026-07-15T17:53:24Z	true	true	true	True	True
2026-07-15T17:53:29Z	true	true	true	True	True
2026-07-15T17:53:35Z	true	true	true	True	True
2026-07-15T17:53:40Z	true	true	true	True	True
2026-07-15T17:53:45Z	true	true	true	True	True
2026-07-15T17:53:50Z	true	true	true	True	True
2026-07-15T17:53:56Z	true	true	true	True	True
2026-07-15T17:54:01Z	true	true	true	True	True
2026-07-15T17:54:06Z	true	true	true	True	True
2026-07-15T17:54:12Z	true	true	true	True	True
2026-07-15T17:54:17Z	true	true	true	True	True
2026-07-15T17:54:22Z	true	true	true	True	True
2026-07-15T17:54:28Z	true	true	true	True	True
2026-07-15T17:54:35Z	false	true	true	True	True
2026-07-15T17:54:40Z	true	true	true	True	True
2026-07-15T17:54:46Z	true	true	true	True	True
2026-07-15T17:54:51Z	true	true	true	True	True
2026-07-15T17:54:56Z	true	true	true	True	True
2026-07-15T17:55:01Z	true	true	true	True	True
2026-07-15T17:55:07Z	true	true	true	True	True
2026-07-15T17:55:12Z	true	true	true	True	True
